NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
2713	veado	§123	0
2714	veado	§123	0
2715	veado	§123	0
2716	esp. de veado	§123	0
2717	esp. de veado	§123	0
2718	esp. de veado	§123	0
2720	esp. de veado	§123	0
2721	esp. de veado	§123	0
2723	fogo	§124	0
2724	fogo	§124	0
2725	fogo	§124	0
2726	fogo	§124	0
2727	fogo	§124	0
2728	fogo	§124	0
2729	fogo	§124	0
2730	fogo	§124	0
2731	fogo	§124	0
2732	fogo	§124	0
2733	fogo	§124	0
2734	fogo	§124	0
2735	fogo	§124	0
2736	fogo	§124	0
2738	fogo	§124	0
2739	fogo	§124	0
2740	fogo	§124	0
2741	fogo	§124	0
2746	cinza (lit. pó (poeira) de fogo)	§125	0
2747	cinza (lit. pó (poeira) de fogo)	§125	0
2748	cinza (lit. pó (poeira) de fogo)	§125	0
2749	cinza (lit. pó (poeira) de fogo)	§125	0
2752	cinza (lit. pó (poeira) de fogo)	§125	0
2753	cinza (lit. pó (poeira) de fogo)	§125	0
2755	cinza (lit. pó (poeira) de fogo)	§125	0
2756	cinza (lit. pó (poeira) de fogo)	§125	0
2757	cinza (lit. pó (poeira) de fogo)	§125	0
2758	cinza (lit. pó (poeira) de fogo)	§125	0
2761	cinza (lit. pó (poeira) de fogo)	§125	0
2762	cinza (lit. pó (poeira) de fogo)	§125	0
2763	cinza (lit. pó (poeira) de fogo)	§125	0
2764	ceniza	§125	0
2767	cinza (lit. pó (poeira) de fogo)	§125	0
2770	guiar (uma canoa) por trás	§126	0
2771	guiar (uma canoa) por trás	§126	0
2772	guiar (uma canoa) por trás	§126	0
2774	mover el leme o la cola del motor de la embarcación	§126	0
2782	guiar (uma canoa) por trás	§126	0
2783	quitar, coger, obtener de la parte trasera	§126	0
2784	guiar (uma canoa) por trás	§126	0
2790	águas abajo	§127	0
2791	águas abajo, **hacia el extremo grande, en las partes traseras	§127	0
2792	parte posterior	§127	0
2793	depois	§127	0
2794	el lado más ancho de una cosa	§127	0
2795	águas abajo	§127	0
2799	después	§127	0
2801	depois	§127	0
2803	depués	§127	0
2804	talón del pie	§127	0
2805	más tarde,  detrás	§127	0
2806	más tarde	§127	0
2808	más tarde	§127	0
2811	depois	§127	0
2814	lavar,  lavar-se	§128	0
2815	lavar,  lavar-se	§128	0
2816	lavar,  lavar-se	§128	0
2817	lavar,  lavar-se	§128	0
2818	lavar	§128	0
2819	lavar,  lavar-se	§128	0
2821	lavar	§128	0
2822	lavarse	§128	0
2823	lava	§128	0
2824	lavar,  lavar-se	§128	0
2825	lavar platôs o manos	§128	0
2826	lavar	§128	0
2827	lavar	§128	0
2829	lavar,  lavar-se	§128	0
2830	lavar,  lavar-se	§128	0
2831	lavar,  lavar-se	§128	0
2832	lavar,  lavar-se	§128	0
2833	tomar banho,  banhar-se	§128	0
2837	tela,  ropa	§129	0
2838	tela,  ropa	§129	0
2839	tela,  falda	§129	0
2842	tela,  roupa	§129	0
2849	ropa	§129	0
2858	duro	§130	0
2859	duro	§130	0
2864	duro,  forte	§130	0
2865	tieso,  rígido como papel nuevo	§130	0
2869	áspero,  duro,  fuerte	§130	0
2870	tieso, duro,  rígido el cuerpo	§130	0
2871	bien seco,  como ropa secada al sol	§130	0
2873	duro,  forte	§130	0
2877	liquid	§131	0
2878	líquido,  água	§131	0
2879	líquido, água en ambiente natural,  jugo	§131	0
2880	caldo, água	§131	0
2881	el agua	§131	0
2882	agua	§131	0
2884	água	§131	0
2885	líquido,  agua	§131	0
2886	líquido,  água	§131	0
2887	líquido,  água	§131	0
2888	río	§131	0
2889	líquido,  água	§131	0
2890	líquido	§131	0
2892	líquido,  água	§131	0
2893	líquido,  água	§131	0
2894	agua como del rio	§131	0
2896	caldo	§131	0
2897	clara de ovo,  líquido amniótico	§131	0
2898	líquido (pero no água pura), caldo,  leche	§131	0
2900	tigre del río	§132	0
2901	tigre de agua, nutria	§132	0
2902	tigre de agua, nutria	§132	0
2903	tigre de agua, nutria	§132	0
2904	tigre de agua, nutria	§132	0
2905	lobo del río,  lobo marino	§132	0
2906	la londra	§132	0
2907	tigre de agua, nutria	§132	0
2908	tigre de agua, nutria	§132	0
2909	nutria	§132	0
2910	tigre de agua, nutria	§132	0
2911	tigre de agua, nutria	§132	0
2912	ariranha	§132	0
2922	ariranha	§132	0
2923	nutria gigante, tigre de agua, nutria	§132	0
2925	deixar,  largar	§133	0
2926	deixar,  largar	§133	0
2927	deixar,  largar	§133	0
2928	chegar,  descer	§133	0
2929	largar algo,  dejar caer algo	§133	0
2931	dejar	§133	0
2933	dejar,  terminar	§133	0
2937	soltar	§133	0
2938	dejar,  abandonar	§133	0
2939	dejar,  abandonar	§133	0
2942	desligar aparelho	§133	0
2943	parar (de hacer una acción intransitiva),  callarse	§133	0
2945	esp. de palmeira	§134	0
2946	esp. de palmeira	§134	0
2947	esp. de palmeira	§134	0
2948	jarina (esp. de palmeira)	§134	0
2949	majillo (clase de palma)	§134	0
2951	Yarina (esp. de palmeira)	§134	0
2955	palha	§134	0
2957	esp. de palmeira	§134	0
2958	esp. de palmeira	§134	0
2959	clase de palma	§134	0
2963	nombre de hombre	§134	0
2965	alumbrar	§135	0
2969	nombre propio	§135	0
2973	bilhar,  queimar	§135	0
2974	chipa	§135	0
2975	bilhar,  queimar	§135	0
2976	arder	§135	0
2980	bilhar,  queimar	§135	0
2981	llama,  llamarada	§135	0
2982	quemar	§135	0
2983	llama	§135	0
2987	quemar,  incendiar	§135	0
2989	semente	§136	0
2990	semilla,  pupila del ojo	§136	0
2991	liendre	§136	0
2993	semente	§136	0
2994	partes íntimas de la mujer	§136	0
2996	semilla	§136	0
2997	semente	§136	0
2998	semente	§136	0
2999	semente	§136	0
3000	semilla	§136	0
3001	semente	§136	0
3002	semente	§136	0
3003	semente	§136	0
3004	semente	§136	0
3005	semente	§136	0
3006	semente	§136	0
3007	semente	§136	0
3008	olho	§136	0
3009	semente	§136	0
3010	semente	§136	0
3013	entrar	§137	0
3014	entrar	§137	0
3015	entrar	§137	0
3016	entrar	§137	0
3017	entrar	§137	0
3019	entrar	§137	0
3021	entrar	§137	0
3022	hundirse	§137	0
3026	entrar	§137	0
3027	entrar	§137	0
3028	entrar,  penetrar	§137	0
3034	entrar	§138	0
3035	esp. de formiga	§138	0
3036	hormiga roja pequeña con aguijón	§138	0
3037	hormiga negra pequeña	§138	0
3038	formiga de fogo	§138	0
3039	esp. de formiga	§138	0
3040	esp. de formiga	§138	0
3044	esp. de formiga	§138	0
3045	esp. de formiga	§138	0
3047	formiga (gen.)	§138	0
3048	formiga de fogo	§138	0
3050	esp. de formiga	§138	0
3051	esp. de formiga	§138	0
3052	esp. de formiga	§138	0
3053	formiga	§138	0
3058	esp. de formiga	§139	0
3060	hormiga	§139	0
3062	esp. de formiga	§139	0
3063	clase de hormiga	§139	0
3065	esp. de formiga	§139	0
3066	esp. de hormiga que pica	§139	0
3068	esp. de formiga	§139	0
3069	esp. de hormiga	§139	0
3074	especie de hormiga grande que pica	§139	0
3079	hormiga pequeña que vive en la epífita llamada itininga	§139	0
3081	sangue	§140	0
3082	sangue	§140	0
3083	sangue	§140	0
3084	sangue	§140	0
3085	sangue	§140	0
3086	sangue	§140	0
3087	sangre	§140	0
3088	sangue	§140	0
3089	sangue	§140	0
3090	sangre	§140	0
3091	sangue	§140	0
3092	sangue	§140	0
3093	sangue	§140	0
3094	sangue	§140	0
3095	sangue	§140	0
3096	sangue	§140	0
3097	sangue	§140	0
3098	sangue	§140	0
3099	sangue	§140	0
3100	sangue	§140	0
3101	sangue	§140	0
3103	cola	§141	0
3104	rabo	§141	0
3105	rabo	§141	0
3106	rabo,  pênis	§141	0
3107	rabo	§141	0
3108	rabo	§141	0
3110	rabo	§141	0
3111	rabo	§141	0
3112	cola	§141	0
3113	rabo	§141	0
3114	rabo	§141	0
3116	rabo	§141	0
3117	cola,   genitales masculinos	§141	0
3118	rabo	§141	0
3119	rabo	§141	0
3120	rabo	§141	0
3121	rabo	§141	0
3122	rabo	§141	0
3124	ver	§142	0
3125	vislumbrar	§142	0
3126	ver,  olhar	§142	0
3128	ve!	§142	0
3129	mostrar	§142	0
3138	ver (acompañado de prefijo)	§142	0
3139	mostrar [probablemente <<causar ver>>, -ma- <<causativo>>, juego 202]	§142	0
3141	ver	§142	0
3142	ver	§142	0
3143	ver,  olhar	§142	0
3145	ver,  olhar	§143	0
3146	ver,  olhar	§143	0
3147	ver,  olhar	§143	0
3148	ver,  olhar	§143	0
3150	ver,  olhar	§143	0
3151	clase de hormiga	§143	0
3153	ver,  olhar	§143	0
3154	esp. de hormiga que pica	§143	0
3156	ver,  olhar	§143	0
3157	esp. de hormiga	§143	0
3161	ver,  olhar	§143	0
3162	clase de hormiga	§143	0
3166	hormiga pequeña que vive en la epífita llamada itininga	§143	0
3168	urinar,  urina	§144	0
3169	urinar,  urina	§144	0
3170	urinar,  urina	§144	0
3171	urina	§144	0
3172	urinar,  urina	§144	0
3173	urinar,  urina	§144	0
3175	urinar,  urina	§144	0
3176	urinar,  urina	§144	0
3177	urinar,  urina	§144	0
3178	orinar	§144	0
3180	urina	§144	0
3182	urinar,  urina	§144	0
3183	urinar,  urina	§144	0
3184	urinar,  urina	§144	0
3186	urinar	§144	0
3187	urinar	§144	0
3188	urinar,  urina	§144	0
3190	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3192	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3196	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3198	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3199	zapote	§145	0
3203	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3204	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3205	esp. de árvore e também seu fruto (segundo SHELL (1975 [1965]),  seria o Zapote)	§145	0
3209	árbol con frutos comestibles	§145	0
3211	árvore (gen.),  pau (gen.)	§146	0
3212	árbol	§146	0
3213	árvore (gen.),  pau (gen.)	§146	0
3214	árvore (gen.),  pau (gen.)	§146	0
3215	árvore	§146	0
3216	árvore (gen.),  pau (gen.)	§146	0
3217	árvore (gen.),  pau (gen.)	§146	0
3218	árvore (gen.),  pau (gen.)	§146	0
3220	árvore (gen.),  pau (gen.)	§146	0
3221	corteza de árbol	§146	0
3222	árvore (gen.),  pau (gen.)	§146	0
3223	árvore (gen.),  pau (gen.)	§146	0
3224	árvore (gen.),  pau (gen.)	§146	0
3225	árvore (gen.),  pau (gen.)	§146	0
3226	árvore (gen.),  pau (gen.)	§146	0
3227	árvore (gen.),  pau (gen.)	§146	0
3229	árvore,  pau	§146	0
3230	árvore,  pau	§146	0
3233	ouvir, escutar,  entender	§147	0
3234	to hear	§147	0
3236	hacer sonar	§147	0
3238	saber,  conocer	§147	0
3239	saber,  conocer	§147	0
3242	ladrar	§147	0
3250	escutar,  entender	§147	0
3251	escutar,  entender	§147	0
3254	lábios, boca,  borde	§148	0
3255	lábio inferior	§148	0
3258	lábio	§148	0
3262	lleno hasta el borde	§148	0
3267	borda,  lábios	§148	0
3272	formar el borde	§148	0
3274	jacu (esp. de pássaro)	§149	0
3275	jacu (esp. de pássaro)	§149	0
3276	jacu (esp. de pássaro)	§149	0
3277	jacu (esp. de pássaro)	§149	0
3278	jacu (esp. de pássaro)	§149	0
3279	jacu (esp. de pássaro)	§149	0
3282	pucacunga (esp. de ave)	§149	0
3283	jacu (esp. de pássaro)	§149	0
3284	jacu (esp. de pássaro)	§149	0
3285	jacu (esp. de pássaro)	§149	0
3286	jacu (esp. de pássaro)	§149	0
3287	jacu (esp. de pássaro)	§149	0
3288	jacu (esp. de pássaro)	§149	0
3289	jacu (esp. de pássaro)	§149	0
3290	jacamin	§149	0
3291	jacu	§149	0
3292	pava de Spix	§149	0
3294	desear	§150	0
3295	desejar	§150	0
3296	desejar	§150	0
3298	desear	§150	0
3306	desejar	§150	0
3307	agradar,  complacer	§150	0
3308	alabar	§150	0
3309	codiciar,  desear	§150	0
3310	desejar	§150	0
3316	llamar (a alguien)	§151	0
3317	convocar,  llamar	§151	0
3318	chamar	§151	0
3319	chamar	§151	0
3320	llamar	§151	0
3322	llamar	§151	0
3324	chamar	§151	0
3325	llamar	§151	0
3326	chama (no sentido de nomear)	§151	0
3329	chamar	§151	0
3330	llamar (a alguien),  nombrar	§151	0
3331	llamar (a alguien)	§151	0
3332	chamar	§151	0
3333	nomear	§151	0
3334	chamar,  convidar	§151	0
3335	llamar desde lejos,  nombrar	§151	0
3337	tipo de banco	§152	0
3338	tipo de banco	§152	0
3339	bombo caspi (esp. de árbol)	§152	0
3340	banco	§152	0
3341	tipo de banco	§152	0
3342	silla chácobo,  echa de palma real	§152	0
3346	tipo de banco	§152	0
3347	banco típico	§152	0
3351	tipo de banco	§152	0
3352	tipo de banco	§152	0
3353	tipo de banco	§152	0
3359	dibujo,  marcas	§153	0
3360	dibujo	§153	0
3361	hacer dibujos en tinaja o en la cara	§153	0
3362	desenho	§153	0
3363	una línea en zigzag	§153	0
3364	escribir	§153	0
3366	escribir	§153	0
3368	desenhar,  pintar	§153	0
3369	escrito, carta,  diseño	§153	0
3373	escribir, hacer dibujos,  pintura	§153	0
3374	dibujo,  escritura	§153	0
3375	desenhar,  pintar	§153	0
3376	desenhar,  pintar	§153	0
3381	barba	§154	0
3382	barba,  bigote	§154	0
3383	barba	§154	0
3384	barba	§154	0
3385	barba	§154	0
3388	barba	§154	0
3389	barba	§154	0
3390	barba	§154	0
3391	barba	§154	0
3393	barba	§154	0
3395	barba	§154	0
3396	barbilla,  quijada	§154	0
3397	barba	§154	0
3399	barba	§154	0
3400	barba	§154	0
3401	nome próprio,  barba	§154	0
3402	barba	§154	0
3404	afilar	§155	0
3405	borde afilado	§155	0
3406	meter una aguja en la cadera	§155	0
3409	ponta,  extremo	§155	0
3411	ponta,  extremo	§155	0
3412	machete	§155	0
3413	ponta,  extremo	§155	0
3414	ponta,  extremo	§155	0
3415	afilado, filoso, fierro,  metal	§155	0
3419	afilar	§155	0
3420	ponta,  extremo	§155	0
3421	afilar	§155	0
3422	borde cortante,  afilado	§155	0
3423	afilado	§155	0
3424	cuchillo	§155	0
3425	hierro	§155	0
3429	afilar	§155	0
3430	sin filo,  sin punta	§155	0
3432	ensartar	§156	0
3433	ensartar	§156	0
3434	ensartar pescado	§156	0
3435	lâmina	§156	0
3436	ensartar pescado	§156	0
3440	ensartar	§156	0
3441	ensartar	§156	0
3442	adorno para el labio	§156	0
3446	ensartar	§156	0
3447	ensartar	§156	0
3448	ensartar	§156	0
3451	ato de passar o fio dentro de um orifício	§156	0
3452	ensartar	§156	0
3454	lábios,  barbilla	§157	0
3455	lábios	§157	0
3456	lábio,  boca	§157	0
3457	lábios	§157	0
3459	lábios	§157	0
3460	lábios	§157	0
3461	lábio	§157	0
3462	lábios	§157	0
3463	lábio	§157	0
3464	lábios	§157	0
3465	labio, orilla,  borde	§157	0
3466	lábios	§157	0
3467	lábios	§157	0
3468	lábios	§157	0
3469	boca	§157	0
3470	lábios,  orilla del río	§157	0
3471	lábios	§157	0
3472	rachado	§157	0
3473	boca	§157	0
3479	bigote	§158	0
3480	pestaña	§158	0
3485	barba	§158	0
3486	barba	§158	0
3487	barba	§158	0
3488	barba	§158	0
3491	barba	§158	0
3493	barba	§158	0
3494	barba	§158	0
3495	bigode,  barba	§158	0
3498	extremo suelto en el borde (por ejemplo,  los flecos de una hamaca,  hojas sueltas del techumbre de una casa)	§158	0
3500	esp. de arara	§159	0
3501	esp. de arara	§159	0
3503	esp. de arara	§159	0
3504	esp. de arara	§159	0
3505	esp. de arara	§159	0
3507	esp. de arara	§159	0
3508	esp. de arara	§159	0
3510	esp. de arara	§159	0
3511	guacamayo de color rojo y azul	§159	0
3515	esp. de arara	§159	0
3516	esp. de arara	§159	0
3517	esp. de arara	§159	0
3520	arara	§159	0
3525	costas	§160	0
3527	costas	§160	0
3528	costas	§160	0
3529	espalda (parte inferior)	§160	0
3530	costas	§160	0
3531	riñon	§160	0
3532	costas	§160	0
3533	espalda	§160	0
3534	coluna vertebral	§160	0
3535	costas	§160	0
3536	costas	§160	0
3537	costas	§160	0
3542	costas	§160	0
3545	parente	§161	0
3546	parente	§161	0
3547	parente	§161	0
3549	madre	§161	0
3553	parente	§161	0
3554	paisano	§161	0
3557	parente	§161	0
3558	hombre de la tribu,  pariente	§161	0
3559	dar a luz, nacer, venir,  salir (intransitivo)	§161	0
3562	cunhado	§161	0
3563	cuñado	§161	0
3564	abuelo del esposo	§161	0
3565	primo cruzado menor de hombre	§161	0
3567	clase de canasta	§162	0
3571	tipo de cesto	§162	0
3572	tipo de cesto	§162	0
3576	canasta provisional	§162	0
3580	tipo de cesto	§162	0
3581	canasta de mujer	§162	0
3582	tipo de cesto	§162	0
3584	tipo de cesto	§162	0
3588	abacaxi	§163	0
3589	abacaxi	§163	0
3590	abacaxi	§163	0
3591	abacaxi	§163	0
3592	piña	§163	0
3593	abacaxi	§163	0
3595	abacaxi	§163	0
3596	piña	§163	0
3597	abacaxi	§163	0
3602	abacaxi	§163	0
3603	abacaxi	§163	0
3605	abacaxi	§163	0
3606	abacaxi	§163	0
3609	abacaxi	§163	0
3610	abacaxi	§163	0
3611	abacaxi	§163	0
3613	perro	§164	0
3614	demonio,  criatura parecida al tigre	§164	0
3615	perro	§164	0
3616	sachaperro (esp. de perro silvestre)	§164	0
3617	perro	§164	0
3618	perro	§164	0
3619	onça	§164	0
3620	el tigre,  el jaguar	§164	0
3621	felino	§164	0
3622	felino	§164	0
3625	onça	§164	0
3626	perro	§164	0
3627	cachorro	§164	0
3628	onça	§164	0
3629	onça	§164	0
3630	esp. de roedor como majás	§164	0
3631	perro salvaje	§164	0
3632	perro	§164	0
3633	perro	§164	0
3634	cachorro	§164	0
3635	raposa	§164	0
3636	onça	§164	0
3637	onça	§164	0
3638	onça	§164	0
3640	esp. de cobra	§165	0
3641	esp. de cobra	§165	0
3642	shushupi	§165	0
3644	pucarara (esp. de culebra)	§165	0
3646	esp. de cobra	§165	0
3648	esp. de cobra	§165	0
3649	shushupi (esp. de culebra venenosa)	§165	0
3653	esp. de cobra	§165	0
3654	esp. de cobra	§165	0
3655	esp. de cobra	§165	0
3658	esp. de cobra	§165	0
3661	esp. de arara	§166	0
3662	esp. de arara	§166	0
3663	esp. de arara	§166	0
3664	esp. de arara	§166	0
3665	esp. de arara	§166	0
3666	arara azul	§166	0
3669	esp. de arara	§166	0
3670	guacamayo de color azul y amarillo	§166	0
3672	esp. de arara	§166	0
3674	esp. de arara	§166	0
3675	esp. de guacamayo	§166	0
3676	esp. de arara	§166	0
3680	guacamayo	§166	0
3682	relâmpago	§167	0
3683	relâmpago	§167	0
3684	relâmpago	§167	0
3685	relâmpago	§167	0
3686	relâmpago	§167	0
3687	relâmpago	§167	0
3688	relámpago ligero	§167	0
3690	relâmpago	§167	0
3691	relámpago	§167	0
3693	relâmpago	§167	0
3695	relâmpago	§167	0
3696	relâmpago	§167	0
3697	relâmpago	§167	0
3703	arco	§168	0
3704	arco	§168	0
3706	flecha	§168	0
3707	arco	§168	0
3708	arco	§168	0
3709	arco	§168	0
3710	arco	§168	0
3711	arco	§168	0
3712	arco	§168	0
3713	arco	§168	0
3714	arco	§168	0
3716	arco	§168	0
3717	arco	§168	0
3718	arco	§168	0
3719	arco	§168	0
3720	zarabatana	§168	0
3722	árbol (tipo)	§168	0
3724	quatipuru	§169	0
3725	quatipuru	§169	0
3726	quatipuru	§169	0
3727	quatipuru	§169	0
3728	quatipuru	§169	0
3729	quatipuru	§169	0
3732	quatipuru	§169	0
3733	ardilla roja	§169	0
3735	quatipuru	§169	0
3737	quatipuru	§169	0
3738	quatipuru	§169	0
3739	quatipuru	§169	0
3740	quatipuru	§169	0
3742	quati puru	§169	0
3743	quatipuru	§169	0
3745	jacaré	§170	0
3746	jacaré	§170	0
3747	jacaré	§170	0
3748	jacaré	§170	0
3749	jacaré	§170	0
3750	caimán,  lagarto	§170	0
3751	jacaré	§170	0
3752	jacaré	§170	0
3753	jacaré	§170	0
3754	lagarto	§170	0
3755	lagarto	§170	0
3756	jacaré	§170	0
3757	lagarto,  caimán	§170	0
3758	jacaré	§170	0
3759	jacaré	§170	0
3760	jacaré	§170	0
3761	jacaré	§170	0
3762	jacaré	§170	0
3763	jacaré	§170	0
3764	jacaré	§170	0
3765	jacaré	§170	0
3767	jacaré	§170	0
3770	cará	§171	0
3771	cará	§171	0
3772	cará	§171	0
3773	batata	§171	0
3774	camote dulce	§171	0
3775	batata	§171	0
3776	batata	§171	0
3777	camote	§171	0
3778	cará	§171	0
3779	camote	§171	0
3780	batata	§171	0
3781	batata	§171	0
3783	cará	§171	0
3784	cará	§171	0
3785	cará	§171	0
3786	batata	§171	0
3789	cará	§171	0
3791	lenha	§172	0
3792	lenha	§172	0
3793	lenha	§172	0
3794	lenha	§172	0
3797	lenha	§172	0
3798	lenha	§172	0
3799	leña	§172	0
3801	lenha	§172	0
3803	lenha	§172	0
3804	lenha	§172	0
3805	lenha	§172	0
3806	lenha	§172	0
3812	querer	§173	0
3813	querer	§173	0
3814	querer	§173	0
3815	querer	§173	0
3816	querer	§173	0
3817	querer	§173	0
3818	comenzar, querer, estar por,  tener intenciones	§173	0
3819	desiderativo	§173	0
3820	querer	§173	0
3821	futuro interrogativo	§173	0
3822	futuro - hoje e depois de hoje	§173	0
3823	querer, futuro iminente (estar para,  estar querendo)	§173	0
3824	querer,  sufijo verbal desiderativo	§173	0
3825	desiderativo	§173	0
3826	no querer	§173	0
3827	desiderativo negativo	§173	0
3828	tener tendencia de	§173	0
3830	no querer	§173	0
3834	futuro indefinido,  sufijo verbal	§173	0
3835	querer	§173	0
3836	querer,  sufijo verbal desiderativo	§173	0
3837	querer	§173	0
3838	querer	§173	0
3840	ter sono	§173	0
3841	ter sono	§173	0
3842	sentir fome	§173	0
3843	desiderativo sincrônico	§173	0
3844	tener sueño	§173	0
3845	tener hambre para carne	§173	0
3846	be nauseous	§173	0
3848	morcego	§174	0
3849	morcego	§174	0
3850	morcego	§174	0
3851	morcego	§174	0
3852	murciélago	§174	0
3853	morcego	§174	0
3854	morcego	§174	0
3856	murciélago	§174	0
3857	murciélago grande	§174	0
3858	murciélago grande	§174	0
3861	morcego	§174	0
3862	morcego	§174	0
3863	morcego	§174	0
3864	morcego	§174	0
3867	morcego	§174	0
3868	morcego	§174	0
3869	morcego	§174	0
3874	espalda	§175	0
3875	costas (prefixo parte do corpo)	§175	0
3876	columna vertebral	§175	0
3878	coluna	§175	0
3879	la cadera	§175	0
3880	rim	§175	0
3881	rim	§175	0
3884	columna vertebral	§175	0
3886	costas (prefixo parte do corpo)	§175	0
3887	vertebra	§175	0
3888	costas (prefixo parte do corpo)	§175	0
3889	espalda	§175	0
3890	costas (prefixo parte do corpo)	§175	0
3893	costas	§175	0
3894	músculos	§175	0
3895	músculos de la espalda inferior	§175	0
3897	costurar	§176	0
3898	costurar	§176	0
3899	costurar	§176	0
3900	costurar	§176	0
3901	costurar	§176	0
3903	coser	§176	0
3905	costurar	§176	0
3906	coser	§176	0
3910	costurar	§176	0
3911	costurar	§176	0
3912	costurar	§176	0
3913	costura	§176	0
3918	vasilha,  prato	§177	0
3919	vasilha,  prato	§177	0
3920	vasilha,  prato	§177	0
3926	vasilha,  prato	§177	0
3927	tazón,  tazón de barro	§177	0
3931	vasilha,  prato	§177	0
3932	vasilha,  prato	§177	0
3933	vasilha,  prato	§177	0
3939	duro, fuerte,  ranuras juntas de la cabeza de la flecha	§178	0
3940	tejido apretado	§178	0
3941	punta de la lanza	§178	0
3943	duro,  forte	§178	0
3944	áspero,  con una superficie gruesa	§178	0
3945	clase de flecha con varios ganchos	§178	0
3948	duro,  forte	§178	0
3949	duro,  forte	§178	0
3950	duro, fuerte, poderoso	§178	0
3954	áspero, duro, fuerte	§178	0
3955	fuerte, duro, durable	§178	0
3956	duro,  forte	§178	0
3957	duro,  forte	§178	0
3960	lengüita de arpón, arpón, flecha para picar peces	§178	0
3962	pedaço,  caco	§179	0
3963	tiesto, casco	§179	0
3964	pieza rota (que no sea de cerámica)	§179	0
3965	pedaço,  caco	§179	0
3966	pedazo roto o tiesto de cerámica	§179	0
3967	pedazo, parte,  porción	§179	0
3969	astilla, migaja, pequeños pedazos	§179	0
3970	pedaço,  caco	§179	0
3978	pedazo	§179	0
3979	casco, pedazo pequeño de cerámica	§179	0
3986	grosso,  espesso	§180	0
3987	grosso,  espesso	§180	0
3988	grosso,  espesso	§180	0
3994	doble,  grueso	§180	0
3995	grosso	§180	0
3998	duro (olla,  plátanos), grueso (tela),  pesado (madera)	§180	0
3999	grosso,  espesso	§180	0
4000	grosso,  espesso	§180	0
4006	olla de metal para cocinar	§181	0
4007	tipo de panela	§181	0
4008	olla para cocinar	§181	0
4013	tipo de panela	§181	0
4014	tipo de panela	§181	0
4015	tipo de panela	§181	0
4016	olla de barro	§181	0
4017	tipo de panela	§181	0
4020	vasija	§181	0
4021	olla de metal para cocinar	§181	0
4022	olla	§181	0
4023	olla para cocinar	§181	0
4024	tipo de panela	§181	0
4025	tipo de panela	§181	0
4030	terminar	§182	0
4031	terminar,  acabar	§182	0
4032	terminar,  acabar	§182	0
4034	terminar	§182	0
4036	acabar, terminar, morder	§182	0
4037	terminar,  acabar	§182	0
4038	terminar,  acabar	§182	0
4039	terminar, acabar	§182	0
4043	terminar, consumir	§182	0
4044	todo	§182	0
4045	terminar, morder	§182	0
4046	morder, terminar	§182	0
4047	terminar	§182	0
4048	terminar	§182	0
4053	sufixo locativo ablativo	§183	0
4054	imprecise direction,  location	§183	0
4055	sufijo locativo no específico	§183	0
4056	hacia	§183	0
4057	direção,  via (enclítico pronominal)	§183	0
4058	lado (enclítico adverbial)	§183	0
4059	sufixo locativo ablativo	§183	0
4060	locativo/dativo	§183	0
4061	adonde, hacia, a,  complemento de oposición	§183	0
4064	locativo (de origen e de destino)	§183	0
4067	sufixo locativo ablativo	§183	0
4068	en,  sobre	§183	0
4075	buraco,  orifício	§184	0
4076	buraco,  orifício	§184	0
4077	buraco,  orifício	§184	0
4078	buraco	§184	0
4079	buraco,  orifício	§184	0
4080	buraco	§184	0
4081	buraco,  orifício	§184	0
4082	hueco,  cueva	§184	0
4084	buraco,  orifício	§184	0
4085	cueva,  hueco en la tierra	§184	0
4087	buraco,  orifício	§184	0
4089	buraco,  orifício	§184	0
4090	buraco,  orifício	§184	0
4091	buraco,  orifício	§184	0
4092	buraco,  orifício	§184	0
4094	buraco ou orifício	§184	0
4097	coxa	§185	0
4098	coxa	§185	0
4099	coxa	§185	0
4100	coxa	§185	0
4101	coxa	§185	0
4102	coxa	§185	0
4103	coxa	§185	0
4104	muslo	§185	0
4105	muslo	§185	0
4106	coxa	§185	0
4107	pierna	§185	0
4108	coxa	§185	0
4109	coxa	§185	0
4110	coxa	§185	0
4111	coxa	§185	0
4112	coxa	§185	0
4113	coxa	§185	0
4114	coxa	§185	0
4117	muslo	§185	0
4119	fumaça	§186	0
4120	smoke	§186	0
4121	fumaça	§186	0
4122	fumaça	§186	0
4123	fumaça	§186	0
4124	fumaça	§186	0
4125	el humo	§186	0
4126	fumaça	§186	0
4127	fumaça	§186	0
4128	fumaça	§186	0
4130	fumaça	§186	0
4131	fumaça	§186	0
4132	humo	§186	0
4133	fumaça	§186	0
4134	fumaça	§186	0
4135	fumaça	§186	0
4136	fumaça	§186	0
4137	fumaça	§186	0
4138	fumaça	§186	0
4140	fumaça	§186	0
4141	fumaça	§186	0
