NUMER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	Proto-Concept
1091	grande, ancho, grueso, gordo, mucho, insertar, profundo			
1092	grande, grosso,  largo			
1093	grande, importante, excessive,  enorme			
1094	grande, importante, excessivo,  enorme			
1095	greda (arcilla)			
1096	greda, ceniza, polvo			
1097	grillo			
1098	grilo preto			
1099	grilo,  gafanhoto			1
1100	gripe			
1101	gris			
1102	gris,  color de ceniza			
1103	gris, sin pintura o color, llegar a ser o ponerse gris, mohoso			
1104	gritar, gemir,  lamentarse			
1105	grosso			
1106	grosso,  espesso			1
1107	grupo de pececillos			
1108	grávida			
1109	guaba,  chimbillo			
1110	guacamayo			
1111	guacamayo de color azul y amarillo			
1112	guacamayo de color rojo y azul			
1113	guariba			
1114	guariba (esp. de macaco), mono aullador	433	HOWLER MONKEY	1
1115	guayaba			
1116	guayabo,  guayaba			
1117	guiar (uma canoa) por trás			1
1118	guiso de pescado			
1119	gusano			
1120	habla, voz, palabra			
1121	hablar			
1122	hace tiempo			
1123	hacer caer a outro			
1124	hacer dibujos en tinaja o en la cara			
1125	hacer dieta, ayunar, no tener apetito			
1126	hacer girar			
1127	hacer resbalar			
1128	hacer sombra			
1129	hacer sombra,  estar en la sombra			
1130	hacer sonar			
1131	hacer,  matar con veneno			
1132	hacha			
1133	hacha (palabra antigua)			
1134	hacha de metal			
1135	hacha de piedra			
1136	hacha, hacha pequeña			
1137	hacha, hierro			
1138	hacha, metal, cosas de origen extranjero			
1139	hacia			
1140	halcón,  gavilán			
1141	hallar			
1142	hamaca			
1143	head			
1144	heces			
1145	hechicero			
1146	heder,  apestar			
1147	hediondo,  podrido			
1148	hembra			
1149	hermano de la madre,  padre de la esposa			
1150	hermano de mujer,  hermana de hombre			
1151	hermano menor de hombre			
1152	hermano o hermana			
1153	hermano,  hermana mayor de sexo diferente			
1154	hervir			
1155	hervir (comida en agua)			
1156	hierba			
1157	hierba,  pasto (pronúncia alternativa)			
1158	hierba, medicina			
1159	hierbas malas,  huerto o campo abandonado			
1160	hierro			
1161	hija, niña (voc. empleado por el padre o la madre)			
1162	hijo			
1163	hijo de la hermana de un hombre			
1164	hijo(a) de la hermana de un hombre			
1165	hijo(a) de la madre			
1166	hijo, hija, niño, niña, criatura, bebé, cria			
1167	hijo, muchacho, niño			
1168	hilar, tejer algodón			
1169	hilo			
1170	hilo fino			
1171	hocico largo			
1172	hoja de plátano			
1173	hoja grande de plátano			
1174	hoja,  pluma			
1175	hoja, pluma			
1176	hombre			
1177	hombre de la tribu,  pariente			
1178	hombre prisionero,  animal domesticado			
1179	homem			
1180	homem branco			
1181	homem velho			
1182	homem velho,  ancião			
1183	homem,  humano			1
1184	hongo			
1185	hongo,  moho			
1186	hormiga			
1187	hormiga cazadora			
1188	hormiga grande			
1189	hormiga negra pequeña			
1190	hormiga pequeña que vive en la epífita llamada itininga			
1191	hormiga roja pequeña con aguijón			
1192	hoy			
1193	hoy,  ahora			
1194	hozar, como lo hace el cerdo, escarbar, como lo hace el perro			
1195	huangana,  jabalí			
1196	huangana, pecarí			
1197	hueco en el lóbulo de la oreja			
1198	hueco que se hace en el lóbulo de la oreja			
1199	hueco,  abierto			
1200	hueco,  cueva			
1201	huerto abandonado o campo en su segundo cultivo			
1202	huerto o campo en actual uso			
1203	huerto o campo viejo abandonado			
1204	hueso			
1205	huevo			
1206	huir			
1207	huir,  correr			
1208	huito (espécie de árbol)			
1209	humita			
1210	humita (alimento feculoso hervido en hojas)			
1211	humo			
1212	hundirse			
1213	Hyde, 1980),  hanɨ I			
1214	hárpia, gaviãoreal			
1215	hígado			
1216	hócico			
1217	ictérico			
1218	igarapé (?)			1
1219	igarapé (CABRAL; OLIVEIRA, 2010)			
1220	igarapé grande			
1221	igual, do mesmo jeito,  também			1
1222	igual, do mesmo tanto, empatado (uma partida de futebol)			
1223	imaginar,  pensar			
1224	imperativo			
1225	imperativo (VALENZUELA; OLIVEIRA, 2012)			
1226	imperativo negativo,  prohibición			
1227	imprecise direction,  location			
1228	ingerir alimentos moles			1
1229	ingá			
1230	inhambu			
1231	inhame			
1232	insecto			
1233	insertar, profundo			
1234	instruir,  conocimiento			
1235	instrumento musical			1
1236	instrumento para succionar tabaco por la nariz			
1237	instrumet nominalizer			
1238	interior,  inside			
1239	intestino			
1240	intestino delgado			
1241	intestino,  barriga	1251	BELLY	1
1242	intestino,  tripas			
1243	invierno, tiempo de lluvia,  diciembre			
1244	ipaxiuba			
1245	ir en círculos			
1246	ir o meter dentro de algo			
1247	irmã ou irmão do sexo oposto			1
1248	irmão da mãe			1
1249	irmão da mãe,  tio			
1250	irmão mais novo			
1251	isango			
1252	isla temporal			
1253	isula (una hormiga feroz)			
1254	jabalí menor, sajino			
1255	jaboti			
1256	jabuti			1
1257	jacamim			
1258	jacamim (esp. de pássaro)			1
1259	jacamin			
1260	jacaré			1
1261	jacaré grande			
1262	jacu			
1263	jacu (esp. de pássaro)			1
1264	jacubim			
1265	jaguar			
1266	jalar			
1267	jalar,  estirar			
1268	japu (esp. de pássaro da fam. Icteridae)			1
1269	japó			
1270	jarina (esp. de palmeira)			
1271	jenipapo			1
1272	jeringa			
1273	jirau			
1274	jochi pintado			
1275	joelho			1
1276	jogar			
1277	jogar,  abandonar			1
1278	jovem,  rapaz			
1279	joven			
1280	kapok			
1281	kapok, ligero,  mullido			
1282	la boca,  la lengua			
1283	la broquelona (clase de garrapata grande)			
1284	la cadera			
1285	la capyguara			
1286	la cera de la miel			
1287	la cera de la miel,  mezclada con bi			
1288	la chapapa (para asar carnes)			
1289	la cotorita (clase de lorito verde)			
1290	la garza			
1291	la londra			
1292	la muchacha			
1293	la palma real			
1294	la pita,  el hilo			
1295	la pluma roja o el plumón rojo de la cola de um ave			
1296	la termita,  el turiro			
1297	labio, orilla,  borde			
1298	lacraia			
1299	lacraia,  escorpião			1
1300	lado (enclítico adverbial)			
1301	ladrar			
1302	ladrón			
1303	lagarta			
1304	lagartija			
1305	lagartija terrestre			
1306	lagartixa,  verme			
1307	lagarto			
1308	lagarto de samaúma			
1309	lagarto,  caimán			
1310	lagarto,  cocrodilo;  caimán			
1311	lago	624	LAKE	1
1312	lagrimar			
1313	lamentarse,  llevar duelo			
1314	lanza			
1315	lanza,  arpón,  lanza			
1316	lança			
1317	largar algo,  dejar caer algo			
1318	largo	1203	LONG	1
1319	lava			
1320	lavar	1453	WASH	1
1321	lavar (la ropa)			
1322	lavar platôs o manos			
1323	lavar ropa			
1324	lavar,  lavar-se	1453	WASH	1
1325	lavarse			
1326	le, lo, la, les, los, las, a él, a ellos, a ella,  a ellas			
1327	leche			
1328	leche animal			
1329	leche materna,  leche del tucho			
1330	leche,  seno			
1331	lechuza			
1332	leite			
1333	leite,  seio			
1334	lengua			
1335	lengüita de arpón, arpón, flecha para picar peces			
1336	lenha			1
1337	levantar			
1338	levantar,  suspender	501	LIFT	1
1339	leña			
1340	liendre			
1341	like			
1342	likewise(Itr)			
1343	likewise(Tr)			
1344	limpiar el área alrededor de las casas			
1345	limpiar, borrar,  vomitar			
1346	linha			
1347	liquid			
1348	lisa (especie de pez)			
1349	live			
1350	llama			
1351	llama,  llamarada			
1352	llamar			
1353	llamar (a alguien)			
1354	llamar (a alguien),  nombrar			
1355	llamar a una fiesta por medio de hablar			
1356	llamar desde lejos,  nombrar			
1357	lleno hasta el borde			
1358	llevar arrastrando			
1359	llevar en los brazos,  abrazar			
1360	llorar			
1361	llorar por un muerto,  lamentarse por un muerto			
1362	lluvia			
1363	lobo del río,  lobo marino			
1364	locativo (de origen e de destino)			
1365	locativo/dativo			
1366	loma			
1367	lombriz			
1368	lombriz, gusano			
1369	lontra			
1370	loro			
1371	lua			1
1372	luciérnaga			
1373	luciérnaga,  linterna			
1374	lugar			
1375	lugar de			
1376	lugar,  locativo			
1377	luna			
1378	luna,  mês			
1379	luz de la luna			
1380	lábio			
1381	lábio inferior			
1382	lábio,  boca			
1383	lábios			1
1384	lábios,  barbilla			
1385	lábios,  orilla del río			
1386	lábios, boca,  borde			
1387	lágrima	1651	TEAR (OF EYE)	1
1388	lágrimas			
1389	lâmina			
1390	língua			1
1391	líquido			
1392	líquido (pero no água pura), caldo,  leche			
1393	líquido,  agua			
1394	líquido,  água			1
1395	líquido, água en ambiente natural,  jugo			
1396	lma			
1397	macaco			
1398	macaco (genérico)			
1399	macaco capelão			
1400	macaco da noite			
1401	macaco de cheiro			
1402	macaco guariba			
1403	macaco pequeño,  suim			
1404	macaco prego			
1405	macaco preto			
1406	macaco preto (esp. de macaco da fam Atelidae)			1
1407	macaco sagui			1
1408	macaco soim			
1409	macana,  garrote			
1410	macaxeira,  mandioca			1
1411	machacar barbasco			
1412	machacar o meter (como clavo o poste en el suelo)			
1413	machacar,  moler			
1414	machado			1
1415	machete			
1416	macho (animal o planta),  esposo			
1417	madre			
1418	maduro			
1419	majillo (clase de palma)			
1420	majás			
1421	majás,  roedor pequeño			
1422	mal olor,  algo apestoso			
1423	mala			
1424	malária,  febre			
1425	mamão			1
1426	mandioca			
1427	mandíbula	798	JAW	1
1428	mango de flecha			
1429	mano			
1430	mano,  manga			
1431	manzana de adán			
1432	manzana de Adán			
1433	maquisapa			
1434	marca de 3a pessoa			
1435	marca de negação passado			
1436	marcador de switch reference transitivo			
1437	marido			
1438	marido,  esposo			
1439	marido,  macho	1200	HUSBAND	1
1440	marigüi			
1441	marimbondo,  abelha			
1442	marimbondo,  caba			1
1443	marrom, pardo, seco			
1444	martim pescardor			1
1445	martín pescador			
1446	mascota,  animals domésticos			
1447	mata,  floresta			1
1448	matar	1417	KILL	1
1449	matar, cazar			
1450	mate			
1451	mato			
1452	maíz			
1453	maíz, diente, bebida			
1454	medicina			
1455	medicina (vegetal)			
1456	medicina, remedio, vacuna			
1457	medicina, veneno			
1458	medir			
1459	medir, copiar, seguir			
1460	medo			
1461	mel			
1462	menina			
1463	menina,  moça			1
1464	mensaje, expresión, palabra			
1465	mentir	601	LIE (MISLEAD)	1
1466	mentir,  hablar mintiendo			
1467	mentir, llamar a uma fiesta, infomar de			
1468	mentira			
1469	mentira, falso			
1470	mentiroso			
1471	mesa, puente, anaquel			
1472	mestizo			
1473	metal	2244	METAL	1
1474	meter			
1475	meter una aguja en la cadera			
1476	meter varias cosas			
1477	mexer			
1478	mi papá, mi tío paterno, mi hijo (voc. Utilizado por el padre o el tío paterno)			
1479	miel de abejas			
1480	milho			
1481	mingau			
1482	minha esposa amada			
1483	minhoca			1
1484	miolos da cabeça			
1485	modo imperativo			
1486	moer			1
1487	moho			
1488	moho,  hongo, **clase de hongos			
1489	mojado			
1490	mojado, húmedo			
1491	mojar algo			
1492	mojar, estar mojado			
1493	mojarra			
1494	mojarrita			
1495	mojarse			
1496	moler alimentos			
1497	moler,  machacar			
1498	molhado			
1499	molhar			
1500	molhar,  molhado			1
1501	mono			
1502	mono coto			
1503	mono cuatro ojos			
1504	mono maquisapa			
1505	mono nocturno,  musmuqui			
1506	montaña			
1507	monte limpio			
1508	monte, bosque			
1509	montón de granulos como de tierra al lado del hueco de un insecto,  migajas de pán			
1510	montón de troncos o palo			
1511	morado,  bien negro			
1512	morcego			1
1513	morder	1403	BITE	1
1514	morder, terminar			
1515	morfema coletivizador			
1516	morfema de concordância de transitividade			
1517	morfema de negação para tempo não passado			
1518	Morfema verbal benefactivo			
1519	morrer			1
1520	morro			
1521	morro,  colina	614	HILL	1
1522	mosca			
1523	mosca,  mosquito			
1524	mosquitero			
1525	mosquito,  carapanã			
1526	mosquito,  zancudo			
1527	mostrar			
1528	mostrar [probablemente <<causar ver>>, -ma- <<causativo>>, juego 202]			
1529	motelo (esp. de tortuga terrestre)			
1530	mouth, border, lip(s),  chin			
1531	mover el leme o la cola del motor de la embarcación			
1532	mover la oreja			
1533	mover las orejas para escuchar			
1534	mover una cosa			
1535	moça			
1536	muchacho adolescente			
1537	mucho,  bastante			
1538	mucho,  muchos			
1539	muchos			
1540	muito			1
1541	mujer			
1542	mujer anciana			
1543	mujer anciana, hembra de animal			
1544	mujer joven			
1545	mujer vieja			
1546	mujer, hembra			
1547	mulher			
1548	mulher velha			
1549	mulher,  esposa	1199	WIFE	1
1550	mulher, velha	1199	WIFE	1
1551	murciélago			
1552	murciélago grande			
1553	muslo			
1554	musmuque (esp. de mono nocturno)			
1555	musmuque (esp. de mono)			
1556	mutum			
1557	mutum (da esp. da fam. Cracidae)			1
1558	más tarde			
1559	más tarde,  detrás			
1560	mão			1
1561	mão direita			1
1562	médula,  dentro de			
1563	músculo da perna			
1564	músculos			
1565	músculos de la espalda inferior			
1566	na terra,  no chão			
1567	na terra,  por terra			1
1568	nadar	1439	SWIM	1
1569	nadar,  flotar			
1570	nail			
1571	nambu			1
1572	nambu galinha			
1573	narina			
1574	nariz			
1575	nariz,  pico (de ave), punta, extremo			
1576	navegar cerca de la orilla,  descargar (sangre)			
1577	neblina			
1578	neblina espesa,  niebla			
1579	negación			
1580	negativo			
1581	negativo prohibitivo			
1582	negação			
1583	negação de imperativo			
1584	negação geral			
1585	negação não passado			
1586	negação passado			
1587	negro	163	BLACK	1
1588	nene			
1589	nido			
1590	nido de la tocandera			
1591	nigua			
1592	ninho			1
1593	niña			
1594	niño pequeño			
1595	niño, muchacho, feto, cría de animal, huevo de cualquier animal			
1596	niño, prole			
1597	no			
1598	no profundo y también claro, del água,  fino			
1599	no profundo y también cristalina <<clara>>,  del agua			
1600	no querer			
1601	noche			
1602	nocturno,  pasado			
1603	noite			
1604	noite,  escurecer			
1605	noite,  escuro			1
1606	nom. próprio			
1607	nombrar			
1608	nombre			
1609	nombre de hombre			
1610	nombre de mujer			
1611	nombre propio			
1612	nome			1
1613	nome de mulher			
1614	nome próprio			
1615	nome próprio,  barba			
1616	nomear			
1617	nominalizado com função de instrumento			
1618	nominalizador			
1619	nominalizador de instrumento			1
1620	nominalizador de instrumento ou objeto			
1621	nominalizador instrumental			
1622	nominalizador,  “poder”			
1623	nosotros			
1624	nosotros tenemos tos			
1625	nosso pai			
1626	nova			
1627	novo			
1628	novo, fresco, cru	243	FRESH	1
1629	nuca			
1630	nuevo			
1631	nuez de la garganta,  manzana de Adán			
1632	nutria			
1633	nutria gigante, tigre de agua, nutria			
1634	não			
1635	não ter,  negativo			
1636	não índio			
1637	nós,  nos			1
1638	nós,  nosso			
1639	número 2			
1640	o que			
1641	o quê			
1642	o quê?			
1643	obscuridad,  oscuridad			
1644	obscuro, oscuro, negro			
1645	obtener,  recibir			
1646	ojo			
1647	ojo,  semilla			
1648	ola			
1649	ola del lago			
1650	olas			
1651	oler			
1652	olhar			1
1653	olho			1
1654	olho,  semente			
1655	olla			
1656	olla de barro			
1657	olla de metal para cocinar			
1658	olla para cocinar			
1659	olor de pez			
1660	olor de pez o de sangre			
1661	olor gasoso de la carnes			
1662	olvidar			
1663	olvidarse			
1664	ombro			
1665	ondas			1
1666	onça			1
1667	oreja			
1668	oreja,  oído			
1669	orelha			
1670	orinar			
1671	oropéndola,  paucar			
1672	oscurecerse			
1673	oscuro			
1674	oscuro,  negro			
1675	oscuro,  noche			
1676	oso hormiguero			
1677	osso			1
1678	osso do tornozelo,  tornozelo			
1679	otorongo negro			
1680	otra tierra, otra parte,  otro sitio			
1681	otro			
1682	ouricuri			
1683	outro			1
1684	outro dia			
1685	ouvido			
1686	ouvido (provavelmente paβi (orelha) + n (gen.) + kini (buraco) = buraco da orelha)			1
1687	ouvir, escutar,  entender	1536	UNDERSTAND	1
1688	ovo	1536	UNDERSTAND	1
1689	oído, arete,  hueco en el lóbulo de la oreja			
1690	oír			
1691	oír, obedecer, estar vivo			
1692	paca			
1693	paca (Cuniculus paca)			1
1694	paca,  clase de roedor			
1695	padre			
1696	padre, también término de respeto para los hombres ancianos			
1697	pagar			
1698	pagar, restituir			
1699	pagar, restituir, vengarse			
1700	pai			1
1701	pai dele			
1702	paisano			
1703	palabra general para lechuzas medianas y pequeñas			
1704	palabra, habla			
1705	palha			
1706	palizada			
1707	palmeira			
1708	palmeira que utilizam para cobrir a casa (prov. Jarina)			
1709	palmera espinosa cultivada			
1710	palmera grande			
1711	palmera grande,  shapaja			
1712	palo de tejer que divide el hilo en dos partes para tejer			
1713	palo podrido, palo viejo			
1714	palo seco sin gajos y sin cáscara, árbol seco y parado, corazón de palo			
1715	palometa			
1716	palpar,  tocar algo			
1717	pamonha			1
1718	pan, humita, tamal			
1719	panela dos brancos			
1720	pantorrilha			1
1721	pantorrilla			
1722	panza, tripas (estómago e intestinos)			
1723	papa,  sachapapa			
1724	papagaio			
1725	papagaio (esp. da fam. Psittacidae)			1
1726	papaya			
1727	papaya (palabra antigua),  Lat. Carica papaya (Fam. caricaceae)			
1728	papá de su esposo,  papá de sua esposa			
1729	papá,  tío paterno			
1730	para frente,  para cima (no rio)			1
1731	parar (de hacer una acción intransitiva),  callarse			
1732	pararse			
1733	parente			1
1734	parra			
1735	parte do osso frontal onde estão localizadas as sombrancelhas			
1736	parte posterior			1
1737	parte superior de la cabeza			
1738	partes íntimas de la mujer			
1739	pasar			
1740	pasar una cosa o un lugar			
1741	passar			1
1742	pasto,  hierba			
1743	patear,  pisar algo aplastandólo			
1744	pato	1360	DUCK	1
1745	pau dos velhos e do pajé			
1746	pau velho,  pau podre			1
1747	paujil			
1748	pauzada (amontoado de tronco que desce no rio)			1
1749	pava de Spix			
1750	pava del monte			
1751	Pava garantiazul			
1752	paxiúba			
1753	país, región, terreno,  tierra			
1754	pecho			
1755	pecho de ave			
1756	pecho,  buche de ave			
1757	pedazo			
1758	pedazo de una cosa larga			
1759	pedazo roto o tiesto de cerámica			
1760	pedazo, parte,  porción			
1761	pedaço,  caco			1
1762	pedir, preguntar, averiguar			
1763	pedra			1
1764	pedra utilizada para amolar			
1765	pedra,  lima			
1766	pedra,  pilão de moer milho			
1767	pedra,  rocha			1
1768	pegar	1069	GLUE	1
1769	pegar,  agarrar com a mão	1069	GLUE	1
1770	pegar,  golpear com el puño			
1771	pegar, unir, amarrar			
1772	peito			1
1773	peito (prefixo parte do corpo)			1
1774	peixe			1
1775	peixe cascudo			
1776	pelar			
1777	pelar,  mudar la piela			
1778	pelar-se,  mudar de pele			1
1779	pelarse			
1780	pele			
1781	pele,  couro			1
1782	pelo			
1783	pelo do corpo			1
1784	pelo,  cabelo	1040	HAIR	1
1785	pelos pequeños,  pelusa en la parte posterior de la hoja			
1786	pena			
1787	pensamento			
1788	pensar	2271	THINK	1
1789	pensar, lamentarse, acordarse			
1790	pequeno			1
1791	pequeno,  delgado			
1792	pequeño			
1793	pequeño,  chico			
1794	pequeño,  poco			
1795	pequeño, chico,  poco			
1796	pequeño, inmaduro, no completamente desarrollado,  redrojo			
1797	perder			
1798	perder,  esquecer			
1799	perderse			
1800	perderse,  olvidar			
1801	perdiz grande			
1802	pereba			
1803	peresozo de dos dedos			
1804	perezoso de dos dedos			
1805	perforarse la oreja			
1806	perguntar			1
1807	periquito	886	PARAKEET	1
1808	perna			
1809	perro			
1810	perro salvaje			
1811	perro,  jaguar			
1812	perro,  tigre			
1813	persona o animal sin oreja o sin orejas,  animal sin cuernos			
1814	pesado	1210	HEAVY	1
1815	pescar com huaca o barbasco			
1816	pescar con veneno			
1817	pescaria			
1818	pescoço			1
1819	pescoço,  cangote			
1820	peso			
1821	pessoa			
1822	pessoa,  corpo			
1823	pestaña			
1824	pez			
1825	pez (término genérico)			
1826	pez pequeño			
1827	pez semejante a la sardina			
1828	piaba			
1829	piau			
1830	pica-pau			
1831	picaflor			
1832	picar			
1833	picar, dar agulhada, ferrar, injetar, furar	571	STING	1
1834	picar, morder, vacunar			
1835	picazón,  comezón			
1836	pichico (esp. de mono)			
1837	pie			
1838	piedra			
1839	piedra dura,  roca			
1840	piel,  vello corporal			
1841	piel, corteza, cáscara			
1842	piel, cuero, escama, etc			
1843	pierna			
1844	pierna de hombre			
1845	pieza rota (que no sea de cerámica)			
1846	pihuicho,  perico			
1847	pilar			
1848	pilão de pamonha			
1849	pilão,  pedra			1
1850	pimenta			
1851	pinsha,  tucán			
1852	piojo			
1853	piojo,  pulga			
1854	piolho			1
1855	piranha			
1856	piranha (esp. de peixe)			1
1857	piraña			
1858	pisar	575	TREAD	1
1859	pisar fuerte			
1860	pisar,  amassar			
1861	pisar,  golpear con el pie			
1862	pisó en la culebra			
1863	pium			
1864	pium (esp.demosca)			1
1865	piña			
1866	planta cuya corteza macerada tiñe el tejido de azul			
1867	planta del pie			
1868	planta sembrada			
1869	planta venenosa (general)			
1870	planta,  medicina			
1871	plantada			
1872	plantar	653	PLANT (VEGETATION)	1
1873	plantaram			
1874	plantação,  roçado			
1875	plataforma			
1876	plataforma de corteza de palmera			
1877	pluma			
1878	plumas suaves			
1879	plumón			
1880	plumón de pato			
1881	plural			
1882	plural (varios o muchos)			
1883	plural del sustantivo			
1884	plural, varios,  sujeto plural			
1885	pluralizador			1
1886	pluralizador del sujeto de un verbo intransitive,  plural de verbo intransitivo			
1887	plátano			
1888	plátano (nombre genérico)			
1889	plátano común			
1890	plátano dulce			
1891	podre			1
1892	podre,  estragado			
1893	podrido			
1894	podrido,  fermentado			
1895	podrido,  viejo			
1896	poeia			
1897	poeira			1
1898	polvo de cualquier clase			
1899	polvo, aserrín, migas			
1900	pomo de adão			1
1901	pona			
1902	pona (esp. de palmera)			
1903	poner adentro			
1904	poner en el interior, poner en el fuego o al fuego			
1905	poner en líquido, poner en candela			
1906	poner en,  meter			
1907	poner huevo			
1908	poner, colocar, echar (algo)			
1909	ponerse camisa,  cubrirse			
1910	ponerse de coclillas			
1911	ponerse de pie			
1912	ponerse de pie (sing.)			
1913	ponerse de pie,  caminar			
1914	ponerse ropa			
1915	ponta			
1916	ponta,  cabeceira do rio			1
1917	ponta,  extremo			1
1918	ponte			
1919	ponte,  plataforma			1
1920	por dentro			
1921	por quê?			
1922	por tierra			
1923	porco			
1924	povo			
1925	pozo (hondura en la vuelta de un río)			
1926	precio			
1927	precio,  caro			
1928	preguiça real			
1929	preguntar			
1930	prima cruzada de hombre			
1931	primo cruzado menor de hombre			
1932	proa			
1933	probar el centro			
1934	probar,  catar			
1935	probar, catar, medir, seguir, imitar			
1936	probar, contar, medir, pesar, imitar, remedar, rastrear, seguir un río o un riachuelo			
1937	probar, examinar, catar			
1938	profundo			1
1939	profundo, hondo			
1940	pron. demonstrativo esse,  esa			
1941	pron. quien,  nadie			
1942	pronome possessivo (su, de él,  de ella)			
1943	pronto dentro de unos días			
1944	pucacunga (esp. de ave)			
1945	pucarara (esp. de culebra)			
1946	pueblo, ciudad,  país			
1947	puente			
1948	puente, barbacoa,  plataforma que se hace en un árbol para esperar animales			
1949	pulga			
1950	puma garza			
1951	pumagarza			
1952	punhos			
1953	punta ancha,  restos de la punta			
1954	punta de la lanza			
1955	punta,  delantera			
1956	punta,  extremo delantero			
1957	punta, extrema,  terminación,  cabecera			
1958	punzar con algo pontiagudo			
1959	punzar, apunhalar, inyectar, picar (un insecto)			
1960	pupunha			1
1961	pupunha, Lat. Bactris gasipaes			
1962	purma			
1963	pus	1808	PUS	1
1964	pus,  materia			
1965	pus,  savia			
1966	puxar			
1967	pájaro			
1968	pájaro carpintero			
1969	pájaro que vive alto			
1970	pálido			
1971	pássar,  animal comestível			
1972	pão			
1973	pé			1
1974	pé, perna, garra			
1975	pêlo			
1976	pêlo (forma genérica)			
1977	pêlo peitoral			
1978	pêlo pubiano			
1979	pêlo,  cabelo			
1980	pó			
1981	pó,  seco			
1982	quando			
1983	quantificador			
1984	quanto			
1985	quantos			
1986	quati			1
1987	quati puru			
1988	quati,  lat. nasua nasua			
1989	quatipuru			1
1990	que interrogativo			
1991	que,  o que	1236	WHAT	1
1992	quebrada			
1993	quebrar	680	BREAK (DESTROY OR GET DESTROYED)	1
1994	quebrarse			
1995	queixada			
1996	queixada,  bando de queixada			
1997	queixo			
1998	quem			1
1999	quemar			
2000	quemar,  incendiar			
2001	quente			1
2002	quente,  calor			1
2003	querer	923	LOVE	1
2004	querer descansar en vez de continuar (haciendo algo)			
2005	querer,  sufijo verbal desiderativo			
2006	querer, futuro iminente (estar para,  estar querendo)			
2007	quien			
2008	quien(es), quién(es)			
2009	quijada			
2010	quitar, coger, obtener de la parte trasera			
2011	quitarle a alguien			
2012	quién			
2013	quién?			
2014	qué			
2015	qué?			
2016	qué?,  cuál?			
2017	rabo			1
2018	rabo,  pênis			
2019	rachado			
2020	racimo			
2021	raiz			1
2022	rama del árbol			
2023	rama pequeña que retoña de un tallo			
2024	ramas pequeñas,  patas de inssecto			
2025	rana terrestre mediana			
2026	rana,  sapo			
2027	rapidamente			
2028	raposa			
2029	rascar			
2030	rascar como lo hace la gallina			
2031	raspar(se) las orejas			
2032	rata			
2033	rata del bosque			
2034	rata que los matsés comen			
2035	rata,  ratón			
2036	rato			1
2037	ratón			
2038	raya			
2039	raya (ichth. Pestinaca), huso			
2040	raya,  pastinaca			
2041	razurarse la cabeza, hacer(se) calvo			
2042	raíz			
2043	raíz (de cualquier planta o árbol)			
2044	rebanar,  cortar			
2045	recientemente			
2046	rede			
2047	reflexión,  espírito malo			
2048	reir,  sonreir			
2049	reirse o burlarse			
2050	relámpago			
2051	relámpago ligero			
2052	relâmpago			1
2053	remar	1849	ROW	1
2054	remo	3137	OAR	1
2055	remo,  paleta para mezclar (para cocinar)			
2056	remo, canalete			
2057	remo, canalete,  paleta de madera para mezclar			
2058	remédio			
2059	remédio do mato			
2060	remédio,  medicina tradicional			1
2061	remédio, medicina, veneno			
2062	resina			
2063	respirar	1407	BREATHE	1
2064	respirar,  expeler aire			
2065	retener en la boca			
2066	retrato, espírito			
2067	reunir,  ser muchos			
2068	revolcar			
2069	reírse, sonreírse,  reírse de			
2070	riachuelo			
2071	riachuelo grande			
2072	rim			
2073	rio	666	RIVER	1
2074	rio grande			
2075	rir			1
2076	riñon			
2077	robar			
2078	robar,  esconder			
2079	robar,  robo			
2080	rocío			
2081	rodar			1
2082	rodilla			
2083	rodilla, rótula			
2084	rojo			
2085	rojo, maduro			
2086	romper			
2087	romper (p.ej. una flecha)			
2088	romper cosas duras			
2089	romper en dos partes			
2090	ropa			
2091	ropa en general			
2092	rosto,  cara (prefixo parte do corpo)	1560	FACE	1
2093	rotar, voltear, ir en círculos			
2094	roubar			1
2095	roubar,  esconder			
2096	roupa			1
2097	roxo			
2098	roça			
2099	roça,  roçado			
2100	roçado			1
2101	roçado,  plantação			
2102	ruido al gopear			
2103	rápido,  veloz			
2104	río			
2105	río arriba,  arriba			
2106	río grande			
2107	río grande,  mar			
2108	río grande, río			
2109	río,  líquido			
2110	rótula			
2111	rótula,  joelho			1
2112	saber			
2113	saber,  aprender			
2114	saber,  conocer			
2115	sabor (doce e salgado)			
2116	saborear, probar, comprobar,  verificar			
2117	sabroso, de frutas, nueces			
2118	sachaperro (esp. de perro silvestre)			
2119	saia			
2120	sajino			
2121	sal	1274	SALT	1
2122	salir de la piel,  salir del capullo			
2123	saltar			
2124	sangre			
2125	sangue			1
2126	savia			
2127	savia pegajosa			
2128	secarse,  marchitarse			
2129	seco			
2130	seco,  caliente			
2131	seco,  listo para quemarse			
2132	secreción			
2133	seguir llevando en los brazos			
2134	seguir llevando en los brazos (provavelmente uma reduplicação do verbo em 18.)			
2135	seguir, imitar, atender			
2136	segurar no colo			
2137	segurar, sustentar			
2138	seio			
2139	seio feminino,  mamar			
2140	seios			
2141	seios,  leite			1
2142	sem braço,  cobra			
2143	sem orelha			
2144	sembrar			
2145	sembrar,  plantar			
2146	semente			1
2147	semilla			
2148	semilla,  pupila del ojo			
2149	sempre			
2150	seno			
2151	seno,  teta			
2152	seno, teta, pezón, tetilla, músculos del pecho			
2153	sentado			
2154	sentado,  asentado			
2155	sentar			
